ID,weiboID,userID,content,postTime,datatime,weibourl,floor,fatherWeiboID,rootWeiboID
898,740,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 10:59:46,http://weibo.com/1684571770/EacnaCLm8,5,695,623
899,741,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 10:59:46,http://weibo.com/1256153737/Eac8d9MPp,5,695,623
900,742,古代语的味道,最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:28,2016/10/10 星期一 上午 10:59:46,http://weibo.com/2984268237/Eac3W6dk0,5,695,623
901,743,湖子君_JIN,最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 11:30,2016/10/10 星期一 上午 10:59:46,http://weibo.com/1423041547/EabG9ierD,5,695,623
902,744,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 11:02:01,http://weibo.com/1684571770/EacnaCLm8,5,698,623
903,745,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 11:02:46,http://weibo.com/2170302082/Eae4k93Yw,5,699,623
904,746,我有奇怪的审美观-Y,对呀，喜欢的自然看了，不喜欢的强迫也没用……不要用大人的观点来解读儿童对于书的理解 。不要光说不能看，多些优秀儿童读物会更好吧……喜羊羊那种幼稚低龄的还是算了……当年郑渊洁的童话我到现在也喜欢看//@豆豆蔻-为冷CP添砖盖瓦:我小时候还专门爱挑聊斋之类的灵异鬼故事来看呢,2016-09-26 21:04,2016/10/10 星期一 上午 11:07:01,http://weibo.com/1567849301/Ea60R84Uy,5,705,623
905,747,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 11:09:51,http://weibo.com/1775116215/Ea6akftV2,5,709,623
906,748,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 11:12:44,http://weibo.com/1775116215/Ea6akftV2,5,713,623
907,749,枫_养一只叫继科儿的道哥,//@那美克星老爷:所谓淫者见淫//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。,2016-09-27 08:38,2016/10/10 星期一 上午 11:13:25,http://weibo.com/1967448687/EaaynvyDn,5,714,623
908,750,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 11:14:07,http://weibo.com/1775116215/Ea6akftV2,5,715,623
909,751,君启焕荣,/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:17,2016/10/10 星期一 上午 11:14:07,http://weibo.com/1684785611/Ea65Wt2WS,5,715,623
910,752,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:16:12,http://weibo.com/2141661080/EauFA1Q4U,5,718,623
911,753,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:17:39,http://weibo.com/2141661080/EauFA1Q4U,5,720,623
912,754,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:18:23,http://weibo.com/2141661080/EauFA1Q4U,5,721,623
913,755,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 11:18:23,http://weibo.com/1701860691/EatOMd0oV,5,721,623
914,756,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:21:57,http://weibo.com/2141661080/EauFA1Q4U,5,726,623
915,757,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:22:40,http://weibo.com/2141661080/EauFA1Q4U,5,727,623
916,758,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 11:22:40,http://weibo.com/1701860691/EatOMd0oV,5,727,623
917,759,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:23:23,http://weibo.com/2141661080/EauFA1Q4U,5,728,623
918,760,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 11:23:23,http://weibo.com/1701860691/EatOMd0oV,5,728,623
919,761,魔法少年须弥,那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 08:35,2016/10/10 星期一 上午 11:23:23,http://weibo.com/2437995420/EatoaedzI,5,728,623
920,762,北渚木落,淫者见淫，孩子们可不淫//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:38,2016/10/10 星期一 上午 11:26:01,http://weibo.com/3722886083/Ea53GBJdz,5,732,623
921,763,秋山源信,小时候特别爱看西游记翻来覆去把书都翻烂了的感受到了浓重的恐慌//@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:12,2016/10/10 星期一 上午 11:26:01,http://weibo.com/2208240204/Ea4T4v4d3,5,732,623
922,764,百朝倾落_洗卷吹事务所, //@军祭酒郭嘉:少不读水浒我理解，后面那么多什么鬼 //@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？!//@暴躁的小奶包:EXO me？？,2016-09-26 18:06,2016/10/10 星期一 上午 11:26:01,http://weibo.com/2436789932/Ea4QGc20Z,5,732,623
923,765,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 11:29:30,http://weibo.com/1684571770/EacnaCLm8,6,737,623
924,766,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 11:32:21,http://weibo.com/1684571770/EacnaCLm8,6,741,623
925,767,爷狸吃吃吃,//@古代语的味道:最右//@一颗吐槽的蛋://@神棍君Fighting不要停: 最右港得对呼唤书籍分级//@nagaoto:最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 17:35,2016/10/10 星期一 上午 11:33:04,http://weibo.com/2170302082/Eae4k93Yw,6,742,623
926,768,Oriana_xd,最右很讲道理！！！//@刷屏更健康花痴更欢乐:最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 13:16,2016/10/10 星期一 上午 11:33:47,http://weibo.com/1684571770/EacnaCLm8,6,743,623
927,769,刷屏更健康花痴更欢乐,最右//@湖子君_JIN: 最右一针见血//@村花春梅100天: 淫者见淫//@nagaoto: 最右233//@甄好古: --> //@齐梁后尘:讲道理，人家写四大名著的时候没想到你们逼着孩子看,2016-09-27 12:39,2016/10/10 星期一 上午 11:33:47,http://weibo.com/1256153737/Eac8d9MPp,6,743,623
928,770,星kop沙,//@君启焕荣:/@默西河畔偷渡未遂的挪威司机-RED:给右边跪了！//@Kop火烧云-木吒:水浒有义，三国有忠，二者皆有贤愚。红楼有情，西游有报，二者皆有善恶。会读，凡书亦有益处，君可知小李飞刀末端是叫青年人志向远大不忘初心？不会读，是书皆叫作恶，东周列国满纸淫荡奸佞是也。总结一句话,2016-09-26 21:27,2016/10/10 星期一 上午 11:39:28,http://weibo.com/1775116215/Ea6akftV2,6,751,623
929,771,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:41:58,http://weibo.com/2141661080/EauFA1Q4U,6,755,623
930,772,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:44:03,http://weibo.com/2141661080/EauFA1Q4U,6,758,623
931,773,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:45:25,http://weibo.com/2141661080/EauFA1Q4U,6,760,623
932,774,草木灰泡的水,但愿你家孩子能一辈子活在真空中//@隔壁村头风车车:哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 11:50,2016/10/10 星期一 上午 11:46:07,http://weibo.com/2141661080/EauFA1Q4U,6,761,623
933,775,隔壁村头风车车,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈安意如//@魔法少年须弥: 那看什么？袁腾飞啊？啊？ //@为谒皇孙请曹植:那看什么？安意如啊？啊？//@曹魏一枝花-子桓:那看什么？郭敬明啊？啊？,2016-09-29 09:40,2016/10/10 星期一 上午 11:46:07,http://weibo.com/1701860691/EatOMd0oV,6,761,623
934,776,新浪新闻, 【拉尼娜要来？今年冬天可能会冻哭】中国气象局国家气候中心指出，赤道中东太平洋已于8月进入拉尼娜状态。1950年以来的14次拉尼娜事件，影响我国17个冬季。除1950年冬季无数据外，其余16个冬季中有13个比常年同期更冷。拉尼娜的来源是什么？会带来什么影响？三分钟了解↓↓O拉尼娜要来？今年冬天可能会冻哭 , 9月24日 22:48,2016/10/10 星期一 上午 11:48:26,http://weibo.com/2028810631/E9NPPuSMF,1,776,776
935,777,纸原油现货原油白银段当,是时候脱离单身了,2016-09-25 00:29,2016/10/10 星期一 上午 11:48:45,http://weibo.com/2026830764/E9Ov2nMSr,2,776,776
936,778,团支书之家,今年冬天，同学们要注意保暖啊,2016-09-25 06:25,2016/10/10 星期一 上午 11:48:45,http://weibo.com/5368290582/E9QPljGfp,2,776,776
937,779,大在在媳妇,@慕夏_WaitingForJJ 注意保暖,2016-09-25 10:38,2016/10/10 星期一 上午 11:48:45,http://weibo.com/5330009603/E9Suga3py,2,776,776
938,780,某帅x,还好，我有暖气,2016-09-25 10:10,2016/10/10 星期一 上午 11:48:45,http://weibo.com/5696791872/E9Sj37Xy8,2,776,776
939,781,安崇民,宁可信其有，不可不当回事。今年德阳市区天气就是比我在德阳生活哪一年都热，冬天寒冷可能性也就比哪一年都更多。,2016-09-24 22:50,2016/10/10 星期一 上午 11:48:45,http://weibo.com/1234865357/E9NQEF53V,2,776,776
940,782,九万九屉,终于//@这货是小翼:宝宝还在南方，，没有暖气！！！//@简耳:@冰魅_八米蔚蓝 要哭了宝宝怕,2016-09-26 08:01,2016/10/10 星期一 上午 11:48:45,http://weibo.com/3208324200/Ea0SV8bxq,2,776,776
941,783,简耳,@冰魅_八米蔚蓝 要哭了宝宝怕,2016-09-25 22:57,2016/10/10 星期一 上午 11:48:45,http://weibo.com/2466396372/E9XkmEH9n,2,776,776
942,784,Tenisy_,湖南本来就冷，今年更冷还怎么活怕冷狗,2016-09-25 12:28,2016/10/10 星期一 上午 11:48:45,http://weibo.com/5101366634/E9Td39iJ9,2,776,776
943,785,xunyenrg熊猫峯準準,南方人咋办？！,2016-09-24 23:47,2016/10/10 星期一 上午 11:48:45,http://weibo.com/1434435151/E9OdU5sQP,2,776,776
